X,Y,FID,case_id,faa_ors,faa_asn,usgs_pr_id,eia_id,t_state,t_county,t_fips,p_name,p_year,p_tnum,p_cap,t_manu,t_model,t_cap,t_hh,t_rd,t_rsa,t_ttlh,retrofit,retrofit_y,t_conf_atr,t_conf_loc,t_img_srce,xlong,ylat,t_img_date
-10925551.2847272,4257103.60557962,10183,3043842,40-021722,2012-WTW-218-OE,35997,57987,OK,Canadian County,40017,Canadian Hills,2012,135,298.45,Mitsubishi,MWT102/2.4,2400,80,102,8171.28,131.1,0,-9999,3,3,NAIP,-98.145889,35.683094,2013/01/01 00:00:00+00
-10924116.0419898,4254239.50181314,10184,3044689,40-021876,2012-WTW-6848-OE,37510,57987,OK,Canadian County,40017,Canadian Hills,2012,135,298.45,Mitsubishi,MWT102/2.4,2400,80,102,8171.28,131.1,0,-9999,3,3,NAIP,-98.132996,35.662193,2013/01/01 00:00:00+00
-10911046.907596,4250363.10511344,10185,3044115,40-022052,2012-WTW-302-OE,47848,57987,OK,Canadian County,40017,Canadian Hills,2012,135,298.45,REpower,MM92,2050,78.5,92.5,6720.06,124.7,0,-9999,3,3,NAIP,-98.015594,35.633896,2013/01/01 00:00:00+00
-10927521.6403361,4259091.008907,10186,3043819,40-021700,2012-WTW-199-OE,36015,57987,OK,Canadian County,40017,Canadian Hills,2012,135,298.45,Mitsubishi,MWT102/2.4,2400,80,102,8171.28,131.1,0,-9999,3,3,NAIP,-98.163589,35.697594,2013/01/01 00:00:00+00
-10912505.1933767,4251691.33950918,10187,3044092,40-022044,2012-WTW-282-OE,47837,57987,OK,Canadian County,40017,Canadian Hills,2012,135,298.45,REpower,MM92,2050,78.5,92.5,6720.06,124.7,0,-9999,3,3,NAIP,-98.028694,35.643593,2013/01/01 00:00:00+00
-10920363.7949251,4253540.75313671,10188,3043976,40-021732,2012-WTW-257-OE,35978,57987,OK,Canadian County,40017,Canadian Hills,2012,135,298.45,REpower,MM92,2050,78.5,92.5,6720.06,124.7,0,-9999,3,3,NAIP,-98.099289,35.657093,2013/01/01 00:00:00+00
-10911035.8868988,4249335.36466167,10189,3044146,40-022024,2012-WTW-312-OE,47850,57987,OK,Canadian County,40017,Canadian Hills,2012,135,298.45,REpower,MM92,2050,78.5,92.5,6720.06,124.7,0,-9999,3,3,NAIP,-98.015495,35.626392,2013/01/01 00:00:00+00
-10928245.328432,4257583.01629424,10190,3043831,40-021692,2012-WTW-211-OE,36005,57987,OK,Canadian County,40017,Canadian Hills,2012,135,298.45,Mitsubishi,MWT102/2.4,2400,80,102,8171.28,131.1,0,-9999,3,3,NAIP,-98.17009,35.686592,2013/01/01 00:00:00+00
-10916801.7927602,4250348.99731529,10191,3044099,40-021890,2012-WTW-292-OE,37520,57987,OK,Canadian County,40017,Canadian Hills,2012,135,298.45,REpower,MM92,2050,78.5,92.5,6720.06,124.7,0,-9999,3,3,NAIP,-98.067291,35.633793,2013/01/01 00:00:00+00
-10921810.9488276,4256034.53219455,10192,3043854,40-021838,2012-WTW-226-OE,37476,57987,OK,Canadian County,40017,Canadian Hills,2012,135,298.45,Mitsubishi,MWT102/2.4,2400,80,102,8171.28,131.1,0,-9999,3,3,NAIP,-98.112289,35.675293,2013/01/01 00:00:00+00
-10913061.4568809,4249609.68400238,10193,3044131,40-022036,2012-WTW-307-OE,47847,57987,OK,Canadian County,40017,Canadian Hills,2012,135,298.45,REpower,MM92,2050,78.5,92.5,6720.06,124.7,0,-9999,3,3,NAIP,-98.033691,35.628395,2013/01/01 00:00:00+00
-10932107.8931914,4259104.57902343,10194,3043812,40-021656,2012-WTW-190-OE,36019,57987,OK,Canadian County,40017,Canadian Hills,2012,135,298.45,Mitsubishi,MWT102/2.4,2400,80,102,8171.28,131.1,0,-9999,3,3,NAIP,-98.204788,35.697693,2013/01/01 00:00:00+00
-10913272.9641024,4251759.8307068,10195,3044773,40-022049,2012-WTW-7585-OE,47868,57987,OK,Canadian County,40017,Canadian Hills,2012,135,298.45,REpower,MM92,2050,78.5,92.5,6720.06,124.7,0,-9999,3,3,NAIP,-98.035591,35.644093,2013/01/01 00:00:00+00
-10917202.6544592,4252116.12883507,10196,3044069,40-021842,2012-WTW-271-OE,37480,57987,OK,Canadian County,40017,Canadian Hills,2012,135,298.45,REpower,MM92,2050,78.5,92.5,6720.06,124.7,0,-9999,3,3,NAIP,-98.070892,35.646694,2013/01/01 00:00:00+00
-10930605.5250688,4260722.59435824,10197,3043808,40-021623,2012-WTW-184-OE,36961,57987,OK,Canadian County,40017,Canadian Hills,2012,135,298.45,Mitsubishi,MWT102/2.4,2400,80,102,8171.28,131.1,0,-9999,3,3,NAIP,-98.191292,35.709496,2013/01/01 00:00:00+00
-10920241.4546804,4252061.33382597,10198,3043912,40-021885,2012-WTW-241-OE,37515,57987,OK,Canadian County,40017,Canadian Hills,2012,135,298.45,Mitsubishi,MWT102/2.4,2400,80,102,8171.28,131.1,0,-9999,3,3,NAIP,-98.09819,35.646294,2013/01/01 00:00:00+00
-10915376.6802802,4250348.99740607,10199,3044103,40-021895,2012-WTW-296-OE,37524,57987,OK,Canadian County,40017,Canadian Hills,2012,135,298.45,REpower,MM92,2050,78.5,92.5,6720.06,124.7,0,-9999,3,3,NAIP,-98.054489,35.633793,2013/01/01 00:00:00+00
-10914140.9224851,4253253.3203651,10200,3045038,40-021883,2012-WTW-8353-OE,37513,57987,OK,Canadian County,40017,Canadian Hills,2012,135,298.45,REpower,MM92,2050,78.5,92.5,6720.06,124.7,0,-9999,3,3,NAIP,-98.043388,35.654995,2013/01/01 00:00:00+00
-10921132.4561124,4252116.12858442,10201,3043909,40-021887,2012-WTW-239-OE,37517,57987,OK,Canadian County,40017,Canadian Hills,2012,135,298.45,Mitsubishi,MWT102/2.4,2400,80,102,8171.28,131.1,0,-9999,3,3,NAIP,-98.106194,35.646694,2013/01/01 00:00:00+00
-10910901.747016,4251513.67531564,10202,3044095,40-022040,2012-WTW-286-OE,47841,57987,OK,Canadian County,40017,Canadian Hills,2012,135,298.45,REpower,MM92,2050,78.5,92.5,6720.06,124.7,0,-9999,3,3,NAIP,-98.01429,35.642296,2013/01/01 00:00:00+00
-10911625.3237088,4248664.59139447,10203,3044143,40-022032,2012-WTW-311-OE,47851,57987,OK,Canadian County,40017,Canadian Hills,2012,135,298.45,REpower,MM92,2050,78.5,92.5,6720.06,124.7,0,-9999,3,3,NAIP,-98.02079,35.621494,2013/01/01 00:00:00+00
-10925562.3054465,4258473.91585166,10204,3043824,40-021693,2012-WTW-204-OE,36010,57987,OK,Canadian County,40017,Canadian Hills,2012,135,298.45,Mitsubishi,MWT102/2.4,2400,80,102,8171.28,131.1,0,-9999,3,3,NAIP,-98.145988,35.693092,2013/01/01 00:00:00+00
-10921889.0950448,4254691.65738952,10205,3043906,40-021951,2012-WTW-234-OE,47835,57987,OK,Canadian County,40017,Canadian Hills,2012,135,298.45,Mitsubishi,MWT102/2.4,2400,80,102,8171.28,131.1,0,-9999,3,3,NAIP,-98.112991,35.665493,2013/01/01 00:00:00+00
-10921744.7135578,4253568.42813726,10206,3043935,40-021720,2012-WTW-253-OE,35979,57987,OK,Canadian County,40017,Canadian Hills,2012,135,298.45,REpower,MM92,2050,78.5,92.5,6720.06,124.7,0,-9999,3,3,NAIP,-98.111694,35.657295,2013/01/01 00:00:00+00
-10916879.9392494,4253308.2579769,10207,3044048,40-021840,2012-WTW-264-OE,37478,57987,OK,Canadian County,40017,Canadian Hills,2012,135,298.45,REpower,MM92,2050,78.5,92.5,6720.06,124.7,0,-9999,3,3,NAIP,-98.067993,35.655396,2013/01/01 00:00:00+00
-10910523.8172487,4251499.56642519,10208,3044096,40-022045,2012-WTW-287-OE,47842,57987,OK,Canadian County,40017,Canadian Hills,2012,135,298.45,REpower,MM92,2050,78.5,92.5,6720.06,124.7,0,-9999,3,3,NAIP,-98.010895,35.642193,2013/01/01 00:00:00+00
-10926675.8345305,4257487.35182313,10209,3043834,40-021689,2012-WTW-215-OE,36003,57987,OK,Canadian County,40017,Canadian Hills,2012,135,298.45,Mitsubishi,MWT102/2.4,2400,80,102,8171.28,131.1,0,-9999,3,3,NAIP,-98.155991,35.685894,2013/01/01 00:00:00+00
-10914931.6248439,4250348.99743442,10210,3044104,40-021896,2012-WTW-297-OE,37525,57987,OK,Canadian County,40017,Canadian Hills,2012,135,298.45,REpower,MM92,2050,78.5,92.5,6720.06,124.7,0,-9999,3,3,NAIP,-98.050491,35.633793,2013/01/01 00:00:00+00
-10922200.7897825,4256034.53216963,10211,3043853,40-021837,2012-WTW-225-OE,37475,57987,OK,Canadian County,40017,Canadian Hills,2012,135,298.45,Mitsubishi,MWT102/2.4,2400,80,102,8171.28,131.1,0,-9999,3,3,NAIP,-98.115791,35.675293,2013/01/01 00:00:00+00
-10921688.7197488,4252129.69030807,10212,3044294,40-021888,2012-WTW-5230-OE,37518,57987,OK,Canadian County,40017,Canadian Hills,2012,135,298.45,Mitsubishi,MWT102/2.4,2400,80,102,8171.28,131.1,0,-9999,3,3,NAIP,-98.111191,35.646793,2013/01/01 00:00:00+00
-10915188.1052057,4253362.51113223,10213,3045130,40-021871,2012-WTW-8455-OE,35974,57987,OK,Canadian County,40017,Canadian Hills,2012,135,298.45,REpower,MM92,2050,78.5,92.5,6720.06,124.7,0,-9999,3,3,NAIP,-98.052795,35.655792,2013/01/01 00:00:00+00
-10918449.43307,4252116.12875556,10214,3043915,40-021845,2012-WTW-245-OE,37483,57987,OK,Canadian County,40017,Canadian Hills,2012,135,298.45,Mitsubishi,MWT102/2.4,2400,80,102,8171.28,131.1,0,-9999,3,3,NAIP,-98.082092,35.646694,2013/01/01 00:00:00+00
-10911402.7959284,4247678.36369633,10215,3044155,40-022030,2012-WTW-315-OE,47857,57987,OK,Canadian County,40017,Canadian Hills,2012,135,298.45,REpower,MM92,2050,78.5,92.5,6720.06,124.7,0,-9999,3,3,NAIP,-98.018791,35.614292,2013/01/01 00:00:00+00
-10925896.9318348,4257130.74146159,10216,3043837,40-021709,2012-WTW-217-OE,36001,57987,OK,Canadian County,40017,Canadian Hills,2012,135,298.45,Mitsubishi,MWT102/2.4,2400,80,102,8171.28,131.1,0,-9999,3,3,NAIP,-98.148994,35.683292,2013/01/01 00:00:00+00
-10919674.1705018,4253472.25078696,10217,3044086,40-021756,2012-WTW-2795-OE,35976,57987,OK,Canadian County,40017,Canadian Hills,2012,135,298.45,REpower,MM92,2050,78.5,92.5,6720.06,124.7,0,-9999,3,3,NAIP,-98.093094,35.656593,2013/01/01 00:00:00+00
-10914341.408705,4249554.90165036,10218,3044123,40-022039,2012-WTW-304-OE,47845,57987,OK,Canadian County,40017,Canadian Hills,2012,135,298.45,REpower,MM92,2050,78.5,92.5,6720.06,124.7,0,-9999,3,3,NAIP,-98.045189,35.627995,2013/01/01 00:00:00+00
-10922236.5231045,4252188.32110197,10219,3075501,40-025707,2012-WTW-8457-OE,47869,57987,OK,Canadian County,40017,Canadian Hills,2012,135,298.45,Mitsubishi,MWT102/2.4,2400,80,102,8171.28,131.1,0,-9999,3,3,Maxar,-98.116112,35.647221,2017/04/28 00:00:00+00
-10915521.9524444,4253390.18574882,10220,3045133,40-021870,2012-WTW-8458-OE,37508,57987,OK,Canadian County,40017,Canadian Hills,2012,135,298.45,REpower,MM92,2050,78.5,92.5,6720.06,124.7,0,-9999,3,3,NAIP,-98.055794,35.655994,2013/01/01 00:00:00+00
-10923580.929063,4254239.50184733,10221,3044690,40-021858,2012-WTW-6849-OE,37496,57987,OK,Canadian County,40017,Canadian Hills,2012,135,298.45,Mitsubishi,MWT102/2.4,2400,80,102,8171.28,131.1,0,-9999,3,3,NAIP,-98.128189,35.662193,2013/01/01 00:00:00+00
-10931596.6026426,4259118.69778381,10222,3043813,40-021657,2012-WTW-191-OE,36020,57987,OK,Canadian County,40017,Canadian Hills,2012,135,298.45,Mitsubishi,MWT102/2.4,2400,80,102,8171.28,131.1,0,-9999,3,3,NAIP,-98.200195,35.697796,2013/01/01 00:00:00+00
-10923580.9293036,4258035.8585313,10223,3043829,40-021733,2012-WTW-209-OE,36007,57987,OK,Canadian County,40017,Canadian Hills,2012,135,298.45,Mitsubishi,MWT102/2.4,2400,80,102,8171.28,131.1,0,-9999,3,3,NAIP,-98.128189,35.689896,2013/01/01 00:00:00+00
-10926297.9047398,4257103.60553184,10224,3043835,40-021691,2012-WTW-216-OE,35998,57987,OK,Canadian County,40017,Canadian Hills,2012,135,298.45,Mitsubishi,MWT102/2.4,2400,80,102,8171.28,131.1,0,-9999,3,3,NAIP,-98.152596,35.683094,2013/01/01 00:00:00+00
-10916067.1952564,4250363.10479374,10225,3044101,40-021893,2012-WTW-294-OE,37522,57987,OK,Canadian County,40017,Canadian Hills,2012,135,298.45,REpower,MM92,2050,78.5,92.5,6720.06,124.7,0,-9999,3,3,NAIP,-98.060692,35.633896,2013/01/01 00:00:00+00
-10919384.517028,4252116.12869592,10226,3045153,40-021872,2012-WTW-8513-OE,37509,57987,OK,Canadian County,40017,Canadian Hills,2012,135,298.45,Mitsubishi,MWT102/2.4,2400,80,102,8171.28,131.1,0,-9999,3,3,NAIP,-98.090492,35.646694,2013/01/01 00:00:00+00
-10929125.1980025,4259063.73095973,10227,3043816,40-021674,2012-WTW-195-OE,36013,57987,OK,Canadian County,40017,Canadian Hills,2012,135,298.45,Mitsubishi,MWT102/2.4,2400,80,102,8171.28,131.1,0,-9999,3,3,NAIP,-98.177994,35.697395,2013/01/01 00:00:00+00
-10912883.1229417,4248500.12256667,10228,3044133,40-022035,2012-WTW-308-OE,47854,57987,OK,Canadian County,40017,Canadian Hills,2012,135,298.45,REpower,MM92,2050,78.5,92.5,6720.06,124.7,0,-9999,3,3,NAIP,-98.032089,35.620293,2013/01/01 00:00:00+00
-10917547.5223285,4252116.12881307,10229,3044068,40-021841,2012-WTW-270-OE,37479,57987,OK,Canadian County,40017,Canadian Hills,2012,135,298.45,REpower,MM92,2050,78.5,92.5,6720.06,124.7,0,-9999,3,3,NAIP,-98.07399,35.646694,2013/01/01 00:00:00+00
-10914497.7015422,4253239.75719064,10230,3044066,40-021882,2012-WTW-268-OE,37512,57987,OK,Canadian County,40017,Canadian Hills,2012,135,298.45,REpower,MM92,2050,78.5,92.5,6720.06,124.7,0,-9999,3,3,NAIP,-98.046593,35.654896,2013/01/01 00:00:00+00
-10925930.1051384,4258501.74047035,10231,3043823,40-021696,2012-WTW-203-OE,36012,57987,OK,Canadian County,40017,Canadian Hills,2012,135,298.45,Mitsubishi,MWT102/2.4,2400,80,102,8171.28,131.1,0,-9999,3,3,NAIP,-98.149292,35.693295,2013/01/01 00:00:00+00
-10910489.8647384,4250595.53797487,10232,3044119,40-022055,2012-WTW-303-OE,47849,57987,OK,Canadian County,40017,Canadian Hills,2012,135,298.45,REpower,MM92,2050,78.5,92.5,6720.06,124.7,0,-9999,3,3,NAIP,-98.01059,35.635593,2013/01/01 00:00:00+00
-10914464.5281533,4250513.63095364,10233,3044105,40-021897,2012-WTW-298-OE,37526,57987,OK,Canadian County,40017,Canadian Hills,2012,135,298.45,REpower,MM92,2050,78.5,92.5,6720.06,124.7,0,-9999,3,3,NAIP,-98.046295,35.634995,2013/01/01 00:00:00+00
-10926285.9936409,4258515.31012637,10234,3043822,40-021697,2012-WTW-202-OE,36011,57987,OK,Canadian County,40017,Canadian Hills,2012,135,298.45,Mitsubishi,MWT102/2.4,2400,80,102,8171.28,131.1,0,-9999,3,3,NAIP,-98.152489,35.693394,2013/01/01 00:00:00+00
-10918026.530218,4252116.12878253,10235,3043916,40-021844,2012-WTW-246-OE,37482,57987,OK,Canadian County,40017,Canadian Hills,2012,135,298.45,Mitsubishi,MWT102/2.4,2400,80,102,8171.28,131.1,0,-9999,3,3,NAIP,-98.078293,35.646694,2013/01/01 00:00:00+00
-10921043.1779502,4253568.42818206,10236,3043954,40-021728,2012-WTW-255-OE,35980,57987,OK,Canadian County,40017,Canadian Hills,2012,135,298.45,REpower,MM92,2050,78.5,92.5,6720.06,124.7,0,-9999,3,3,NAIP,-98.105392,35.657295,2013/01/01 00:00:00+00
-10927043.5229011,4257487.35179959,10237,3043833,40-021688,2012-WTW-214-OE,36002,57987,OK,Canadian County,40017,Canadian Hills,2012,135,298.45,Mitsubishi,MWT102/2.4,2400,80,102,8171.28,131.1,0,-9999,3,3,NAIP,-98.159294,35.685894,2013/01/01 00:00:00+00
-10918482.60642,4254225.93779861,10238,3043926,40-021783,2012-WTW-250-OE,35983,57987,OK,Canadian County,40017,Canadian Hills,2012,135,298.45,REpower,MM92,2050,78.5,92.5,6720.06,124.7,0,-9999,3,3,NAIP,-98.08239,35.662094,2013/01/01 00:00:00+00
-10924627.3327273,4257199.26685289,10239,3044688,40-021859,2012-WTW-6847-OE,37497,57987,OK,Canadian County,40017,Canadian Hills,2012,135,298.45,Mitsubishi,MWT102/2.4,2400,80,102,8171.28,131.1,0,-9999,3,3,NAIP,-98.137589,35.683792,2013/01/01 00:00:00+00
-10915722.3273862,4250348.99738406,10240,3044102,40-021894,2012-WTW-295-OE,37523,57987,OK,Canadian County,40017,Canadian Hills,2012,135,298.45,REpower,MM92,2050,78.5,92.5,6720.06,124.7,0,-9999,3,3,NAIP,-98.057594,35.633793,2013/01/01 00:00:00+00
-10919317.5028207,4254376.51694434,10241,3043919,40-021775,2012-WTW-249-OE,35987,57987,OK,Canadian County,40017,Canadian Hills,2012,135,298.45,REpower,MM92,2050,78.5,92.5,6720.06,124.7,0,-9999,3,3,NAIP,-98.08989,35.663193,2013/01/01 00:00:00+00
-10923948.7289928,4258021.74117861,10242,3043828,40-021950,2012-WTW-208-OE,47834,57987,OK,Canadian County,40017,Canadian Hills,2012,135,298.45,Mitsubishi,MWT102/2.4,2400,80,102,8171.28,131.1,0,-9999,3,3,NAIP,-98.131493,35.689793,2013/01/01 00:00:00+00
-10914018.6934181,4249527.09977346,10243,3044128,40-022038,2012-WTW-305-OE,47870,57987,OK,Canadian County,40017,Canadian Hills,2012,135,298.45,REpower,MM92,2050,78.5,92.5,6720.06,124.7,0,-9999,3,3,NAIP,-98.04229,35.627792,2013/01/01 00:00:00+00
-10928757.3983124,4259063.7309833,10244,3043817,40-021675,2012-WTW-196-OE,36014,57987,OK,Canadian County,40017,Canadian Hills,2012,135,298.45,Mitsubishi,MWT102/2.4,2400,80,102,8171.28,131.1,0,-9999,3,3,NAIP,-98.17469,35.697395,2013/01/01 00:00:00+00
-10924672.3058859,4258351.10454072,10245,3043826,40-021729,2012-WTW-206-OE,36008,57987,OK,Canadian County,40017,Canadian Hills,2012,135,298.45,Mitsubishi,MWT102/2.4,2400,80,102,8171.28,131.1,0,-9999,3,3,NAIP,-98.137993,35.692196,2013/01/01 00:00:00+00
-10916322.7849538,4251664.079869,10246,3044071,40-021819,2012-WTW-273-OE,35970,57987,OK,Canadian County,40017,Canadian Hills,2012,135,298.45,REpower,MM92,2050,78.5,92.5,6720.06,124.7,0,-9999,3,3,NAIP,-98.062988,35.643394,2013/01/01 00:00:00+00
-10913606.6999412,4250513.63100828,10247,3044106,40-021898,2012-WTW-299-OE,37527,57987,OK,Canadian County,40017,Canadian Hills,2012,135,298.45,REpower,MM92,2050,78.5,92.5,6720.06,124.7,0,-9999,3,3,NAIP,-98.038589,35.634995,2013/01/01 00:00:00+00
-10929136.2187412,4260736.16688885,10248,3044168,40-021627,2012-WTW-3256-OE,36962,57987,OK,Canadian County,40017,Canadian Hills,2012,135,298.45,Mitsubishi,MWT102/2.4,2400,80,102,8171.28,131.1,0,-9999,3,3,NAIP,-98.178093,35.709595,2013/01/01 00:00:00+00
-10913617.8319718,4251759.83068482,10249,3044085,40-022050,2012-WTW-279-OE,47867,57987,OK,Canadian County,40017,Canadian Hills,2012,135,298.45,REpower,MM92,2050,78.5,92.5,6720.06,124.7,0,-9999,3,3,NAIP,-98.038689,35.644093,2013/01/01 00:00:00+00
-10911258.4147544,4251513.67529292,10250,3044094,40-022041,2012-WTW-285-OE,47840,57987,OK,Canadian County,40017,Canadian Hills,2012,135,298.45,REpower,MM92,2050,78.5,92.5,6720.06,124.7,0,-9999,3,3,NAIP,-98.017494,35.642296,2013/01/01 00:00:00+00
-10931128.7268071,4260722.59432469,10251,3043807,40-021653,2012-WTW-183-OE,36024,57987,OK,Canadian County,40017,Canadian Hills,2012,135,298.45,Mitsubishi,MWT102/2.4,2400,80,102,8171.28,131.1,0,-9999,3,3,NAIP,-98.195992,35.709496,2013/01/01 00:00:00+00
-10913239.9021327,4250609.23464354,10252,3044108,40-021899,2012-WTW-300-OE,37528,57987,OK,Canadian County,40017,Canadian Hills,2012,135,298.45,REpower,MM92,2050,78.5,92.5,6720.06,124.7,0,-9999,3,3,NAIP,-98.035294,35.635693,2013/01/01 00:00:00+00
-10923225.0406829,4256157.86560738,10253,3043852,40-021721,2012-WTW-224-OE,35996,57987,OK,Canadian County,40017,Canadian Hills,2012,135,298.45,Mitsubishi,MWT102/2.4,2400,80,102,8171.28,131.1,0,-9999,3,3,NAIP,-98.124992,35.676193,2013/01/01 00:00:00+00
-10917224.8071179,4253294.14672655,10254,3044040,40-021839,2012-WTW-263-OE,37477,57987,OK,Canadian County,40017,Canadian Hills,2012,135,298.45,REpower,MM92,2050,78.5,92.5,6720.06,124.7,0,-9999,3,3,NAIP,-98.071091,35.655293,2013/01/01 00:00:00+00
-10913484.4710499,4249568.46029135,10255,3044129,40-022037,2012-WTW-306-OE,47846,57987,OK,Canadian County,40017,Canadian Hills,2012,135,298.45,REpower,MM92,2050,78.5,92.5,6720.06,124.7,0,-9999,3,3,NAIP,-98.037491,35.628094,2013/01/01 00:00:00+00
-10914842.4581041,4253431.56087639,10256,3044087,40-022025,2012-WTW-2797-OE,47862,57987,OK,Canadian County,40017,Canadian Hills,2012,135,298.45,REpower,MM92,2050,78.5,92.5,6720.06,124.7,0,-9999,3,3,NAIP,-98.04969,35.656296,2013/01/01 00:00:00+00
-10919785.3786153,4252116.12867035,10257,3043913,40-021884,2012-WTW-242-OE,37514,57987,OK,Canadian County,40017,Canadian Hills,2012,135,298.45,Mitsubishi,MWT102/2.4,2400,80,102,8171.28,131.1,0,-9999,3,3,NAIP,-98.094093,35.646694,2013/01/01 00:00:00+00
-10927510.619608,4257583.01634128,10258,3043832,40-021690,2012-WTW-213-OE,36004,57987,OK,Canadian County,40017,Canadian Hills,2012,135,298.45,Mitsubishi,MWT102/2.4,2400,80,102,8171.28,131.1,0,-9999,3,3,NAIP,-98.16349,35.686592,2013/01/01 00:00:00+00
-10920698.4213086,4252116.12861211,10259,3043911,40-021886,2012-WTW-240-OE,37516,57987,OK,Canadian County,40017,Canadian Hills,2012,135,298.45,Mitsubishi,MWT102/2.4,2400,80,102,8171.28,131.1,0,-9999,3,3,NAIP,-98.102295,35.646694,2013/01/01 00:00:00+00
-10925139.4023444,4254527.50889683,10260,3043882,40-021773,2012-WTW-229-OE,35991,57987,OK,Canadian County,40017,Canadian Hills,2012,135,298.45,Mitsubishi,MWT102/2.4,2400,80,102,8171.28,131.1,0,-9999,3,3,NAIP,-98.142189,35.664295,2013/01/01 00:00:00+00
-10734794.1723622,4495639.51443827,10261,3043461,20-021474,2012-WTE-75-OE,25096,57858,KS,Elk County,20049,Caney River,2011,111,199.8,Vestas,V90-1.8,1800,80,90,6361.73,125,0,-9999,3,3,NAIP,-96.432289,37.404491,2012/01/01 00:00:00+00
-10731566.0176862,4496732.77353942,10262,3043477,20-021483,2012-WTE-87-OE,25107,57858,KS,Elk County,20049,Caney River,2011,111,199.8,Vestas,V90-1.8,1800,80,90,6361.73,125,0,-9999,3,3,NAIP,-96.40329,37.412292,2012/01/01 00:00:00+00
-10733926.2145214,4502214.23805071,10263,3041802,20-021466,2012-WTE-151-OE,25172,57858,KS,Elk County,20049,Caney River,2011,111,199.8,Vestas,V90-1.8,1800,80,90,6361.73,125,0,-9999,3,3,NAIP,-96.424492,37.451393,2012/01/01 00:00:00+00
-10733592.478361,4498737.40045695,10264,3043491,20-021451,2012-WTE-99-OE,25128,57858,KS,Elk County,20049,Caney River,2011,111,199.8,Vestas,V90-1.8,1800,80,90,6361.73,125,0,-9999,3,3,NAIP,-96.421494,37.426594,2012/01/01 00:00:00+00
-10736230.3053475,4493636.17917109,10265,3043026,20-021497,2012-WTE-62-OE,25082,57858,KS,Elk County,20049,Caney River,2011,111,199.8,Vestas,V90-1.8,1800,80,90,6361.73,125,0,-9999,3,3,NAIP,-96.44519,37.390194,2012/01/01 00:00:00+00
-10734727.9370973,4493453.89852612,10266,3043060,20-021478,2012-WTE-66-OE,25081,57858,KS,Elk County,20049,Caney River,2011,111,199.8,Vestas,V90-1.8,1800,80,90,6361.73,125,0,-9999,3,3,NAIP,-96.431694,37.388893,2012/01/01 00:00:00+00
-10734382.2901326,4495541.69990285,10267,3043465,20-021492,2012-WTE-76-OE,25094,57858,KS,Elk County,20049,Caney River,2011,111,199.8,Vestas,V90-1.8,1800,80,90,6361.73,125,0,-9999,3,3,NAIP,-96.428589,37.403793,2012/01/01 00:00:00+00
-10732189.4069404,4495920.21104243,10268,3043470,20-021446,2012-WTE-80-OE,25099,57858,KS,Elk County,20049,Caney River,2011,111,199.8,Vestas,V90-1.8,1800,80,90,6361.73,125,0,-9999,3,3,NAIP,-96.40889,37.406494,2012/01/01 00:00:00+00
-10735573.854195,4494434.69304817,10269,3043090,20-021481,2012-WTE-68-OE,25088,57858,KS,Elk County,20049,Caney River,2011,111,199.8,Vestas,V90-1.8,1800,80,90,6361.73,125,0,-9999,3,3,NAIP,-96.439293,37.395893,2012/01/01 00:00:00+00
-10735061.673827,4505173.24057553,10270,3041821,20-021301,2012-WTE-168-OE,25185,57858,KS,Elk County,20049,Caney River,2011,111,199.8,Vestas,V90-1.8,1800,80,90,6361.73,125,0,-9999,3,3,NAIP,-96.434692,37.472492,2012/01/01 00:00:00+00
-10732701.4767871,4496732.77346043,10271,3043474,20-021477,2012-WTE-84-OE,25106,57858,KS,Elk County,20049,Caney River,2011,111,199.8,Vestas,V90-1.8,1800,80,90,6361.73,125,0,-9999,3,3,NAIP,-96.41349,37.412292,2012/01/01 00:00:00+00
-10739547.7386191,4497489.89449815,10272,3041748,20-021277,2012-WTE-117-OE,25114,57858,KS,Elk County,20049,Caney River,2011,111,199.8,Vestas,V90-1.8,1800,80,90,6361.73,125,0,-9999,3,3,NAIP,-96.474991,37.417694,2012/01/01 00:00:00+00
-10732646.262372,4497699.99816981,10273,3043481,20-021447,2012-WTE-90-OE,25958,57858,KS,Elk County,20049,Caney River,2011,111,199.8,Vestas,V90-1.8,1800,80,90,6361.73,125,0,-9999,3,3,NAIP,-96.412994,37.419193,2012/01/01 00:00:00+00
-10731933.7061352,4497826.28641724,10274,3043483,20-021453,2012-WTE-92-OE,25117,57858,KS,Elk County,20049,Caney River,2011,111,199.8,Vestas,V90-1.8,1800,80,90,6361.73,125,0,-9999,3,3,NAIP,-96.406593,37.420094,2012/01/01 00:00:00+00
-10733414.033049,4496971.3126536,10275,3043472,20-021493,2012-WTE-82-OE,25111,57858,KS,Elk County,20049,Caney River,2011,111,199.8,Vestas,V90-1.8,1800,80,90,6361.73,125,0,-9999,3,3,NAIP,-96.419891,37.413994,2012/01/01 00:00:00+00
-10735284.2013527,4502368.34521298,10276,3041796,20-021462,2012-WTE-147-OE,25174,57858,KS,Elk County,20049,Caney River,2011,111,199.8,Vestas,V90-1.8,1800,80,90,6361.73,125,0,-9999,3,3,NAIP,-96.436691,37.452492,2012/01/01 00:00:00+00
